Issue Type,Issue key,Issue id,Summary,Parent,Parent key,Parent summary,Custom field (Description for RN),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Business Unit),Custom field (Business Docs),Custom field (Tutorial Doc),Custom field (Skill Set),Reporter,Reporter Id,Custom field (Product Manager),Custom field (Product Manager)Id,Custom field (Business Impact),Project key,Project name,Project type,Project lead,Project lead id,Project description,Custom field (Release Date),Custom field (Release Notes Sent?),Custom field (Work Type),Custom field (Epic Name)
Story,PEJ-2363,164915,[BU] Blueprint Course Rollout Strategy – Parent & Child Course Sync and Auto Course Creation Integration,167605,PEJ-2645,Blueprint Courses in Canvas,"Defined the rollout strategy for Canvas Blueprint courses, including governance, synchronization policies, parent-child mappings, and phased implementation planning.",BU,,,,BBA,MBA,,,Academics,https://docs.google.com/document/d/1vcAq2o9neYMl80C-k8q9T7YqQ3k5bh5tomPL0jiAzXQ/edit?usp=sharing,https://docs.google.com/document/d/135Yxm7WdmBz0cKy4ZnC8gCtpY6BsxyQho79CRqL-1Iw/edit?usp=sharing,Web,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,26 June 2026,Yes,,
Story,SEJ-1289,164774,[VIT] Update Nomenclature - Specialisation to Major/Minor,118406,SEJ-17,Admission process For VIT,"Updated VIT admission and re-registration terminology from Specialisation to Major/Minor with new field capture, access controls, and change option during Semester 3 registration.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 June 2026,Yes,,
Story,SEJ-1288,164766,[Pending Confirmation Steps] Add Univ. Registration Number Approval in the List,118554,SEJ-9,Admission Enhancement,"Added university registration/enrolment number approval to pending confirmation steps for VIT and BU, improving visibility for SP and RO users.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,24 June 2026,Yes,,
Story,SEJ-1284,164755,[BU] Tracking Amazon Rewards for Program Advisors,118398,SEJ-33,Partner Performance Management,"Built tracking module for Amazon reward eligibility, voucher allocation, release status, approval logs, and reporting for SP counsellor performance rewards.",BU,,,,BBA,MBA,,,Sales,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 June 2026,Yes,,
Story,PEJ-2310,164544,Investigate and Fix Canvas LMS Email Notification Delivery Issues,119600,SEJ-396,Communication Module,"Investigated and resolved Canvas email notification delivery issues, improving communication reliability and introducing monitoring for future failures.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Product,https://docs.google.com/document/d/1TPOGdhK90cZ4NVAK_JUcnXnHF6UqUq5OO0CjZCUdyqM/edit?tab=t.0,https://docs.google.com/document/d/1TPOGdhK90cZ4NVAK_JUcnXnHF6UqUq5OO0CjZCUdyqM/edit?tab=t.0,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,16 June 2026,Yes,,
Story,PEJ-2307,164540,Consolidate Elective Subject Courses from Four Instances into a Single Course Instance,134168,PEJ-828,[VIT] Electives Selection Workflow,"Consolidated multiple elective course instances into a single course per subject, simplifying enrollments, content management, and reporting.",VIT,,,,MBA,MCA,MsDS,,Academics,https://docs.google.com/document/d/1_V4ZME3GwAbz-ae9A7uk5HW1vRgqEz0vdAsG48-pybE/edit?usp=sharing,https://docs.google.com/document/d/1B_IibC-ADRsXRpPnQ51iMJ1bAhnSwY1pergHNFDdIhk/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,24 June 2026,Yes,,
Story,SEJ-1280,164296,[Adhoc - VIT] Conditional Admission to Graduating UG Applicants - Part-1,118406,SEJ-17,Admission process For VIT,"Introduced conditional admission handling for graduating UG applicants, including document requirements, LMS sync rules, and restrictions on VTOP sync and SP share creation.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,12 June 2026,Yes,,
Story,SEJ-1279,164262,[Adhoc - BU] Create Consolidated Report for BU Finance Team,118675,SEJ-8,SFDC Reports,Created consolidated reconciliation reporting for BU Finance by combining existing payment report fields with new required finance data.,BU,,,,BBA,MBA,,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,12 June 2026,Yes,,
Story,SEJ-1278,164261,[Adhoc - BU] Enrollment No Generation Logic & Registrar Email Updates,,,,"Implemented sequential enrollment number generation, enhanced registrar approval communications, automated approval reminders, and improved visibility into enrollment approval status.",BU,,,,BBA,MBA,,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 May 2026,Yes,,
Story,SEJ-1273,163982,Rocket Chat Integration with Live Agent - Strategy,167988,SEJ-1359,Rocket Chat Integration,Defined strategy to integrate Rocket.Chat with live agent support when bot responses are insufficient.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 June 2026,Yes,,
Story,SEJ-1265,163333,[VIT] Auto-reg Fee Paid Students with Option to De-reg (Part-III),118401,SEJ-14,"Student Re-Registration, Program Change/Specialization","Continued automation of VIT semester registration for fee-paid students with de-registration option, communication triggers, and portal sync handling.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,22 June 2026,Yes,,
Story,SEJ-1264,163325,[Photo Upload] Give Device Upload Option in Case Photo Capture API is Down,118554,SEJ-9,Admission Enhancement,Added fallback option for students to upload photos from device when the Photo Capture API is unavailable for an extended period.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,,,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 June 2026,Yes,,
Story,SEJ-1256,162658,Automation of Refund and Admission Cancellation - Additional Changes in Calculations,129732,SEJ-756,Automation of Refund and Admission Cancellation,Planned additional calculation changes for refund and admission cancellation automation to support updated business rules.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,11 June 2026,Yes,,
Story,SEJ-1254,162648,[Admission Form] Ask Citizenship Details before Documents Submission,118554,SEJ-9,Admission Enhancement,"Added citizenship capture before document submission with auto-population, change warnings, and document logic based on selected citizenship.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,22 June 2026,Yes,,
Story,SEJ-1253,162647,[VIT] New Cycle Student Sync Start on Univ. Confirmation,118406,SEJ-17,Admission process For VIT,"Added admission-drive level control to start syncing newly confirmed students to the correct VIT cycle, preventing incorrect batch sync.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 June 2026,Yes,,
Story,SEJ-1252,162644,[BU] Provisional Admission on Specific Documents,,,,Enabled BU candidates to submit provisional documents at individual document level with a BU-specific undertaking/disclaimer flow.,BU,,,,BBA,MBA,,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,06 July 2026,Yes,,
Story,SEJ-1250,162641,AI Calling API Integration - Part 1,162643,SEJ-1251,Revspot Integration,Integrated AI Calling API to send enriched leads for automated outbound calling after enrichment completion.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Sales,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 June 2026,Yes,,
Story,SEJ-1248,162638,Lead Update API Creation,162643,SEJ-1251,Revspot Integration,Created lead update API for Revspot to update Salesforce leads based on lead enrichment and AI calling outcomes.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Sales,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 June 2026,Yes,,
Story,SEJ-1247,162637,Mark Provisional Admission in case of Provisional DEB Verification,118554,SEJ-9,Admission Enhancement,"Implemented logic to mark admissions as provisional when DEB verification is provisional, with controls to lift provisional status only after required DEB and document validations are completed.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,12 June 2026,Yes,,
Story,SEJ-1245,162634,[Lead Transfer Module] Update Flow for Transfer to Different Program,118390,SEJ-26,Lead Management,"Updated lead transfer workflow for program changes to improve lead movement handling, tracking, and data consistency across programs.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Marketing,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 June 2026,Yes,,
Story,PEJ-2066,162193,[Manual] Update Course Name and Course Code Format for Existing and Auto-Created Courses,113270,PEJ-290,VIT LMS Updates,"Standardized course names, course codes, sections, and term formats across existing and newly created Canvas courses to improve consistency and reporting.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,https://docs.google.com/document/d/1WOG3665uKnZ2zNLc3v245sOIR-7eG7qsJ4swO55dg3M/edit?usp=sharing,https://docs.google.com/document/d/1rH0pQcK8E7nE7uyzxtZ__wQdye0J_uqnjWOEcG3lgW0/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,04 June 2026,Yes,,
Story,PEJ-2063,162132,"Granular, Aggregate, and Live Cycle Attendance Reports - Remove Student ID/Email-ID and Replace with Registration Number + Increase Time Out - STRATEGY CARD",112405,PEJ-243,Learner Engagement Tracking,"Defined the enhancement strategy for attendance reporting by improving performance, simplifying report outputs, and optimizing report generation.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,25 June 2026,Yes,,
Story,SEJ-1241,161638,[BU] Add Option to Pay 5000 + Application Fee,,,,"Added flexible payment option allowing BU applicants to pay INR 5000 plus application fee, with additional validation for loan eligibility workflows.",BU,,,,BBA,MBA,,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,15 May 2026,Yes,,
Story,SEJ-1237,160627,Provisional Admission Automation [Part-X] - Mail Communication,126760,PEJ-602,Provisional Admission Automation,"Extended provisional admission automation with enhanced communication workflows, reminder notifications, document tracking, and admissions review processes.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,09 June 2026,Yes,,
Story,SEJ-1236,160626,[VIT] Auto-reg Fee Paid Students with Option to De-reg (Part-II),118401,SEJ-14,"Student Re-Registration, Program Change/Specialization","Extended automated semester registration capabilities with enhanced de-registration handling, synchronization workflows, and communication processes for VIT students.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 May 2026,Yes,,
Story,SEJ-1233,160593,[Lead Transfer Module] Address Impact on Marketing Report,118390,SEJ-26,Lead Management,"Implemented bulk lead transfer and recreation workflows with CSV-based processing, preserving lead history, references, and auditability across program and service provider changes.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Marketing,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 May 2026,Yes,,
Story,SEJ-1230,160339,Fixes in Email Notifications - Case No 00053813 (Part-I),130902,SEJ-801,Internal Ticketing Tool,"Resolved multiple issues in case notification workflows, improving email delivery for escalations, reminders, expected closure updates, and automated communications.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Product,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,12 June 2026,Yes,,
Story,SEJ-1229,160326,[BU Receipts] Update Format for Loan Cases,,,,"Updated BU payment receipt generation to display the complete loan amount, including subvention, ensuring accurate financial representation for loan-based payments.",BU,,,,BBA,MBA,,,Admissions,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 June 2026,Yes,,
Story,PEJ-1568,160226,Evaluate and Enable Canvas Blueprint Functionality for Master and Live Courses,167605,PEJ-2645,Blueprint Courses in Canvas,Evaluated and enabled Canvas Blueprint functionality to standardize content synchronization between master and live courses for improved course management.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,https://docs.google.com/document/d/1-FMtS-u_xIdTyojf67y02VKs6UOSFtmdmnuICNw6Xsc/edit?usp=sharing,https://docs.google.com/document/d/15mxvHnI-kzqeZhvNSW67wMJynGGWuUAcOtm7HqXZCug/edit?usp=sharing,Web,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,26 June 2026,Yes,,
Story,SEJ-1227,160020,[BU] Implement Avanse as Lending Partner,118394,SEJ-29,Integration with Loan Partners,"Added Avanse as a lending partner option for BU applicants, including scheme configuration, approval workflows, and loan processing support.",BU,,,,BBA,MBA,,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,29 May 2026,Yes,,
